player,Club,pos,age,player_cluster
Leo Franco,,GK,25.0,1
Leonardo Biagini,,FW,25.0,0
Marcos,,MF,33.0,1
Miguel Ángel Nadal,,"DF,MF",36.0,0
Miki Garro,,GK,26.0,0
Miquel Soler,,"DF,MF",37.0,0
Paco Soler,,MF,32.0,0
Poli,,DF,25.0,1
Raúl Martín,,MF,22.0,0
Samuel Eto'o,,FW,21.0,1
Tuni,,"DF,MF",20.0,0
Vicente Fernández,,MF,26.0,0
Walter Pandiani,,FW,26.0,1
Álvaro Novo,,MF,24.0,1
Ángel Pérez,,DF,21.0,0
Ador,,FW,16.0,0
Alberto Aguilar,,"DF,MF",18.0,0
Alexandre Geijo,,FW,20.0,0
Bravo,,DF,28.0,0
Darío Silva,,FW,29.0,1
Edgar Pacheco,,FW,24.0,0
Fernando Sanz,,DF,28.0,1
Francesc Arnau,,GK,27.0,0
Gerardo,,"DF,MF",27.0,1
Ivan Leko,,MF,24.0,0
Javier Dopico,,MF,17.0,0
Josemi,,DF,22.0,1
Juanito,,"DF,MF",22.0,0
Julio Dely Valdés,,FW,35.0,1
Kiki Musampa,,"FW,MF",25.0,1
Koke,,FW,19.0,0
Litos,,DF,28.0,0
Manu Sánchez,,"FW,MF",23.0,1
Manuel Canabal,,FW,27.0,0
Marcelo Romero,,MF,26.0,1
Miguel Ángel,,MF,23.0,0
Mikel Roteta,,DF,32.0,1
Nacho,,"DF,MF",22.0,0
Paco Esteban,,FW,20.0,0
Pedro Contreras,,GK,30.0,1
Perico,,MF,17.0,0
Rafa,,GK,31.0,0
Raúl Iznata,,DF,24.0,0
Roberto Rojas,,DF,27.0,0
Sandro,,MF,27.0,1
Vicente Valcarce,,DF,27.0,1
Alfredo,,MF,29.0,1
Antonio López,,"DF,MF",20.0,1
Carlos Ochoa,,FW,24.0,0
Christian Manfredini,,MF,27.0,0
César Cruchaga,,DF,28.0,1
César Palacios,,MF,27.0,0
Francisco Puñal,,MF,26.0,1
Gerardo Rivero,,MF,27.0,1
Gorka Brit,,FW,24.0,0
Gorka de Carlos,,FW,24.0,0
Iván Rosado,,FW,28.0,1
Iñaki Muñoz,,MF,24.0,0
John Aloisi,,FW,26.0,1
Josetxo,,DF,25.0,0
José Izquierdo,,DF,21.0,0
José Manuel Mateo,,DF,27.0,1
José Manuel Yanguas,,DF,30.0,0
Juan Carlos Unzué,,GK,35.0,0
Leonel Gancedo,,MF,31.0,0
Manuel Vidrio,,DF,29.0,0
Moha,,"DF,FW",24.0,1
Pablo García,,"DF,MF",25.0,1
Paqui,,DF,31.0,0
Ricardo Sanzol,,GK,26.0,1
Richard Morales,,FW,27.0,0
Valdo,,"FW,MF",21.0,0
Ángel Lekumberri,,MF,32.0,0
Borja,,GK,24.0,0
Claudio Arzeno,,DF,31.0,0
Daniel Sarabia i Ricart,,FW,29.0,0
David Coromina,,DF,27.0,0
Diego Alonso,,FW,27.0,0
Diego Mateo,,"DF,MF",23.0,1
Edu Aguilar,,MF,22.0,0
Erwin Lemmens,,GK,26.0,1
Fernando Morán,,MF,26.0,0
Icham Mouissi,,DF,19.0,0
Ilan Bakhar,,DF,27.0,0
Ismael Ruiz,,MF,25.0,1
Javi Guerrero,,FW,25.0,1
Javi Pineda,,DF,28.0,0
Jonatan Valle,,"FW,MF",17.0,0
José María Ceballos,,GK,33.0,0
José Moratón,,DF,23.0,1
Juanma,,DF,25.0,1
Mario Regueiro,,"FW,MF",23.0,1
Mehdi Nafti,,MF,23.0,1
Messias Conceição Dos Santos,,MF,24.0,0
Nacho Rodríguez,,FW,19.0,0
Neru,,DF,28.0,0
Pablo Casar,,DF,23.0,0
Pablo Lago,,MF,27.0,0
Pablo Sierra,,MF,23.0,0
Pedro Munitis,,FW,27.0,1
Rodolfo Bodipo,,FW,24.0,1
Sergio Matabuena,,MF,23.0,0
Sietes,,DF,28.0,0
Txiki,,MF,25.0,0
Yossi Benayoun,,MF,22.0,1
Bolo,,FW,28.0,1
Carlos de la Vega,,DF,22.0,0
Diego Mainz,,DF,19.0,0
Elvir Bolić,,FW,30.0,1
Fernando Marqués,,MF,17.0,0
Hélder Baptista,,MF,30.0,0
Idan Tal,,MF,26.0,0
Imanol Etxeberria,,GK,29.0,1
Iriney,,MF,21.0,0
Javier Camuñas,,"FW,MF",22.0,0
Javier Dorado,,DF,25.0,0
Jorge Azkoitia,,MF,28.0,1
Julio Álvarez,,MF,21.0,1
Luis Cembranos,,MF,30.0,0
Mami Quevedo,,MF,33.0,0
Mario Gómez Atanet,,DF,21.0,1
Mauro García,,DF,31.0,0
Míchel,,MF,26.0,1
Pablo Sanz Iniesta,,MF,28.0,0
Patricio Graff,,DF,26.0,1
Ramón de Quintana,,DF,30.0,1
Roberto Peragón,,FW,24.0,1
Sergio Corino,,DF,27.0,1
Sergio Mora,,MF,22.0,0
Sergio Segura,,GK,24.0,0
Viktor Onopko,,DF,32.0,1
Óscar Aparicio,,GK,21.0,0
Albert Celades,,MF,26.0,0
Claude Makélélé,,MF,29.0,1
Esteban Cambiasso,,MF,21.0,0
Fernando Hierro,,"DF,MF",34.0,1
Fernando Morientes,,FW,26.0,0
Flávio Conceição,,MF,28.0,0
Francisco Pavón,,DF,22.0,0
Guti,,"FW,MF",25.0,1
Iker Casillas,,GK,21.0,1
Iván Helguera,,"DF,MF",27.0,1
Javier Portillo,,FW,20.0,0
Luís Figo,,"FW,MF",29.0,1
Míchel Salgado,,DF,26.0,1
Raúl,,FW,25.0,1
Raúl Bravo,,DF,21.0,0
Roberto Carlos,,DF,29.0,1
Ronaldo,,FW,25.0,1
Rubén,,DF,20.0,0
Santiago Solari,,MF,25.0,0
Steve McManaman,,MF,30.0,0
Tote,,"FW,MF",23.0,0
Zinédine Zidane,,MF,30.0,1
Óscar Miñambres,,"DF,MF",21.0,0
Agustín Aranzábal,,DF,29.0,1
Alberto,,GK,33.0,0
Bjørn Tore Kvarme,,DF,30.0,0
Boris,,DF,22.0,0
Darko Kovačević,,FW,28.0,1
Dmitri Khokhlov,,MF,26.0,0
Gabriel Schürrer,,DF,30.0,1
Igor Gabilondo,,MF,23.0,0
Igor Jauregi,,"DF,MF",28.0,1
Javier de Pedro,,MF,28.0,1
Joseba Llorente,,FW,22.0,0
José Barkero,,MF,23.0,0
López Rekarte,,DF,26.0,1
Mikel Alonso,,MF,22.0,0
Mikel Aranburu,,MF,23.0,1
Nihat Kahveci,,FW,22.0,1
Sander Westerveld,,GK,27.0,1
Tayfun Korkut,,"DF,MF",28.0,0
Valeri Karpin,,MF,33.0,1
Xabi Alonso,,MF,20.0,1
Zuhaitz Gurrutxaga,,DF,21.0,0
Óscar de Paula,,FW,27.0,0
Alex Pereira,,DF,25.0,0
César Quesada,,GK,33.0,0
Dani Güiza,,FW,21.0,0
David Cubillo,,MF,24.0,1
David Gallego,,MF,30.0,0
Diego Camacho,,MF,25.0,1
Emilio Viqueira,,MF,27.0,1
Ignacio Benítez,,MF,22.0,1
Iker Begoña,,"DF,MF",25.0,1
Javi García,,DF,24.0,1
José Antonio Luque,,GK,28.0,1
José Galán,,DF,29.0,0
José Mari,,MF,27.0,0
Joãozinho Neto,,FW,22.0,0
Juan Merino,,DF,31.0,0
Kaiku,,FW,30.0,0
Loren,,DF,32.0,1
Manuel Almunia,,GK,25.0,0
Mariano Pernía,,DF,25.0,1
Mario Bermejo,,FW,23.0,0
Miguel Ángel Espínola,,DF,28.0,1
Nelson Zelaya,,DF,29.0,0
Quique Romero,,FW,24.0,0
Raúl Molina,,FW,25.0,1
Sergio Tejero García,,DF,23.0,0
Xisco,,"FW,MF",21.0,1
Yago Yao,,DF,22.0,0
Óscar Arpón,,MF,27.0,1
Alfonso Vera,,MF,28.0,0
Antonio Notario,,GK,29.0,1
Antoñito,,FW,24.0,1
Dani Alves,,"DF,MF",19.0,0
David Arteaga,,MF,20.0,0
David Castedo,,DF,28.0,1
Francisco Gallardo,,MF,22.0,1
Francisco Lama,,MF,26.0,0
Fredi Lobeiras,,MF,28.0,1
Gerardo Torrado,,MF,23.0,0
Inti Podestá,,MF,24.0,0
Javi Navarro,,"DF,MF",28.0,1
Javier Casquero,,MF,26.0,1
José Antonio Reyes,,MF,18.0,1
José Miguel Prieto,,DF,30.0,0
Juan Carlos Caballero,,GK,23.0,0
Juan Redondo,,DF,25.0,0
Juanmi Gelabert,,DF,29.0,0
Marcos Vales,,MF,27.0,1
Mariano Toedtli,,FW,26.0,0
Moisés,,FW,31.0,0
Nikos Machlas,,"FW,MF",29.0,0
Pablo Alfaro,,DF,33.0,1
Tomás Hervás,,MF,31.0,0
Vinny Samways,,MF,33.0,0
Víctor Salas,,MF,22.0,0
Zoran Njeguš,,"DF,MF",29.0,0
Óscar,,DF,22.0,0
Amedeo Carboni,,DF,37.0,1
Andrés Palop,,GK,28.0,0
Anthony Réveillère,,DF,22.0,0
Borja Criado,,FW,20.0,0
Carlos Marchena,,"DF,MF",23.0,1
Curro Torres,,DF,25.0,0
César Soriano,,DF,19.0,0
David Albelda,,"DF,MF",24.0,1
David Navarro,,DF,22.0,0
Francisco Rufete,,MF,25.0,1
Fábio Aurélio,,"DF,MF",22.0,1
Garrido,,DF,23.0,0
Gonzalo de los Santos,,MF,26.0,0
Jaime Gavilán,,MF,17.0,0
Jean-Félix Dorothée,,DF,20.0,0
John Carew,,FW,22.0,1
Juan Sánchez,,FW,30.0,1
Kily González,,"FW,MF",27.0,0
Mauricio Pellegrino,,DF,30.0,1
Miguel Albiol,,MF,20.0,0
Miguel Ángel Angulo,,"FW,MF",25.0,1
Miroslav Đukić,,DF,36.0,0
Mista,,FW,23.0,1
Pablo Aimar,,MF,22.0,1
Pablo Redondo,,MF,20.0,0
Roberto Ayala,,DF,29.0,1
Rubén Baraja,,MF,27.0,1
Salva Ballesta,,FW,27.0,0
Santiago Cañizares,,GK,32.0,1
Vicente Rodríguez,,"FW,MF",21.0,1
Ximo Enguix,,MF,24.0,0
Agustín Villar,,MF,20.0,0
Albano Bizzarri,,GK,24.0,1
Alberto Marcos Rey,,DF,28.0,1
Antonio López,,MF,22.0,0
Chema,,MF,26.0,0
David Aganzo,,FW,21.0,1
David Sousa,,MF,22.0,0
Dragan Ćirić,,MF,27.0,0
Fernando Sales,,MF,24.0,1
Gaspar,,DF,23.0,0
Gonzalo Colsa,,MF,23.0,1
Javier Jiménez,,MF,26.0,0
Javier Muñoz,,DF,22.0,0
Javier Torres Gómez,,DF,32.0,1
Jesús Sánchez,,MF,27.0,0
Jonathan Martín,,DF,21.0,0
José Luis Caminero,,"FW,MF",34.0,0
José Luis Santamaría,,DF,29.0,0
Juan Manuel Peña,,DF,29.0,1
Mario,,DF,20.0,0
Nicolás Olivera,,"FW,MF",24.0,1
Pablo Ricchetti,,"DF,MF",25.0,0
Sergio Pachón,,FW,25.0,0
Xavier Moré,,"FW,MF",20.0,0
Álvaro Antón,,MF,18.0,0
Óscar,,MF,19.0,1
Óscar Sánchez,,DF,22.0,0
Antonio Guayre,,"FW,MF",22.0,1
Antonio de Nigris,,FW,24.0,0
Carlos Aranda,,FW,22.0,0
Constantin Gâlcă,,MF,30.0,0
César Arzo,,"DF,MF",16.0,0
Héctor Font,,MF,18.0,0
Iñaki Berruet,,DF,29.0,0
Javi Gracia,,MF,32.0,0
Javi Venta,,DF,26.0,0
Javier Calleja,,MF,24.0,0
Javier Farinós,,MF,24.0,1
Javier López Vallejo,,GK,26.0,0
Jesús Galván,,DF,27.0,0
Jesús Unanua,,GK,33.0,0
Jorge López,,MF,23.0,1
Josico,,"FW,MF",27.0,1
José María Cases,,MF,15.0,0
Juliano Belletti,,"DF,MF",26.0,1
Marcos Senna,,MF,26.0,0
Martín Palermo,,FW,28.0,1
Pepe Reina,,GK,19.0,1
Quique Medina,,DF,27.0,0
Quique Álvarez,,DF,27.0,1
Rodolfo Arruabarrena,,DF,27.0,1
Rubén Reyes,,MF,23.0,0
Sergio Ballesteros,,DF,26.0,1
Unai Vergara,,DF,25.0,1
Verza,,MF,15.0,0
Víctor,,FW,28.0,1
Xisco Nadal,,"FW,MF",16.0,0
Abass Lawal,,"FW,MF",22.0,0
Antonio Pacheco,,"FW,MF",27.0,1
Basti,,FW,29.0,0
Cacá,,FW,24.0,0
Carlos Aranda,,FW,23.0,1
Carlos Roa,,GK,33.0,0
Christian Díaz,,"DF,MF",27.0,0
Cătălin Munteanu,,MF,24.0,0
David Sánchez,,MF,21.0,1
Fabiano Pereira,,MF,25.0,0
Fernando Navarro,,DF,21.0,0
Gabriel Amato,,FW,32.0,0
Gustavo Siviero,,DF,33.0,0
Iván Díaz Ruiz,,MF,25.0,0
José Vicente Simeón Peris,,MF,29.0,0
Laurent Viaud,,MF,33.0,1
Ludovic Delporte,,MF,23.0,1
Líbero Parri,,MF,21.0,1
Manuel Almunia,,GK,26.0,0
Manuel Gato,,FW,19.0,0
Mikel Aguirregomezkorta Larrea,,FW,28.0,1
Miquel Buades Crespí,,DF,23.0,1
Pablo García,,MF,17.0,0
Pablo Ibáñez,,DF,21.0,1
Pablo Redondo,,MF,21.0,0
Paco Peña,,DF,25.0,1
Pedro,,DF,24.0,0
Unai Vergara,,DF,26.0,0
Álvaro Rubio,,"DF,MF",24.0,0
Óscar Montiel,,DF,33.0,1
Aitor Karanka,,DF,29.0,1
Aitor Larrazábal,,DF,32.0,0
Ander Murillo,,DF,20.0,0
Andoni Iraola,,"DF,MF",21.0,1
Asier del Horno,,DF,22.0,1
Carlos Gurpegui,,"DF,MF",22.0,1
Carlos Merino,,MF,23.0,0
César Caneda,,DF,25.0,0
Daniel Aranzubia,,GK,23.0,1
Endika Bordas,,MF,21.0,0
Felipe Guréndez,,MF,27.0,0
Francisco Yeste,,MF,23.0,1
Ismael Urzaiz,,FW,31.0,1
Iñaki Lafuente,,GK,27.0,0
Javi González,,MF,29.0,0
Jesús María Lacruz,,DF,25.0,1
Jonan García,,MF,20.0,0
Joseba Arriaga,,FW,21.0,0
Joseba Etxeberria,,"FW,MF",25.0,1
Julen Guerrero,,"FW,MF",29.0,0
Luis Prieto Zalbidegoitia,,DF,24.0,1
Pablo Orbaiz,,MF,24.0,0
Santiago Ezquerro,,FW,26.0,1
Tiko,,MF,26.0,1
Óscar Vales,,DF,28.0,0
Ariel Ibagaza,,MF,26.0,1
Carlos Aguilera,,DF,34.0,1
Cosmin Contra,,"DF,MF",27.0,0
Demis Nikolaidis,,FW,29.0,1
Diego Rivas,,MF,23.0,0
Diego Simeone,,MF,33.0,1
Fernando Torres,,FW,19.0,1
Gabi,,MF,20.0,0
Gaspar,,DF,24.0,1
Germán Burgos,,GK,34.0,0
Gonzalo de los Santos,,MF,27.0,1
Iván Romero,,DF,23.0,0
Javi Moreno,,FW,28.0,0
Javier Arizmendi,,"FW,MF",19.0,0
Javier Pinola,,DF,20.0,0
Jorge Larena,,MF,21.0,1
José García Calvo,,DF,28.0,1
José María Movilla,,MF,28.0,0
Juan Manuel Ortiz,,"DF,MF",21.0,0
Juanma,,GK,23.0,0
Kiki Musampa,,"FW,MF",26.0,0
Matías Lequi,,DF,22.0,1
Mirsad Hibić,,DF,29.0,0
Nano,,"DF,FW",21.0,1
Rodrigo Fabri,,MF,27.0,0
Rubén Olivera,,MF,20.0,0
Santi,,DF,29.0,0
Sergi Barjuán,,DF,31.0,1
Sergio Aragoneses,,GK,26.0,0
Toché,,FW,20.0,0
Veljko Paunović,,"FW,MF",25.0,1
Álvaro Novo,,MF,25.0,1
Albert Jorquera,,GK,24.0,0
Andrés Iniesta,,MF,19.0,0
Carles Puyol,,DF,25.0,1
Edgar Davids,,MF,30.0,0
Gabri García,,"DF,MF",24.0,0
Gerard López,,MF,24.0,0
Giovanni van Bronckhorst,,"DF,MF",28.0,1
Javier Saviola,,FW,21.0,1
Luis Enrique,,"FW,MF",33.0,0
Luis García,,MF,25.0,1
Marc Overmars,,"FW,MF",30.0,0
Mario,,DF,21.0,0
Michael Reiziger,,DF,30.0,1
Oleguer Presas,,DF,23.0,0
Patrick Kluivert,,FW,27.0,1
Patrik Andersson,,DF,31.0,0
Phillip Cocu,,"DF,FW",32.0,1
Rafael Márquez,,"DF,MF",24.0,0
Ramón Ros,,MF,22.0,0
Ricardo Quaresma,,"FW,MF",19.0,0
Ronaldinho,,"FW,MF",23.0,1
Rüştü Reçber,,GK,30.0,0
Sergio García,,"FW,MF",20.0,0
Sergio Santamaría,,"FW,MF",23.0,0
Thiago Motta,,MF,20.0,1
Víctor Valdés,,GK,21.0,1
Xavi,,MF,23.0,1
Óscar López,,DF,23.0,0
Alejandro Lembo,,DF,25.0,1
Alfonso Pérez,,FW,30.0,1
Antonio Román,,MF,22.0,0
Arzu,,"DF,MF",22.0,1
Benjamín Zarandona,,MF,27.0,1
Capi,,MF,26.0,0
Daniel Martín,,FW,21.0,0
David Relaño Luque,,GK,21.0,0
David Rivas,,DF,24.0,0
Denílson,,MF,25.0,1
Fernando,,"FW,MF",24.0,1
Fernando Varela,,"DF,MF",23.0,1
Ismael Santiago,,MF,25.0,0
Ito,,MF,28.0,1
Joaquín,,"FW,MF",22.0,1
Juan José Cañas,,MF,31.0,0
Juanito,,DF,27.0,1
Luis Fernández,,DF,30.0,1
Marcos Assunção,,MF,27.0,1
Martín Palermo,,FW,29.0,0
Melli,,DF,19.0,0
Mingo,,DF,26.0,0
Pedro Contreras,,GK,31.0,0
Tati Maldonado,,FW,22.0,0
Toni Prats,,GK,31.0,0
Tote,,"FW,MF",24.0,0
Washington Tais,,DF,30.0,0
Aleksandr Mostovoi,,MF,34.0,1
Borja Oubiña,,MF,21.0,0
Catanha,,FW,31.0,0
Edu,,"FW,MF",24.0,0
Eduardo Berizzo,,DF,33.0,1
Everton Giovanella,,MF,32.0,0
Fernando Cáceres,,DF,34.0,1
Gustavo López,,"FW,MF",30.0,1
Iago Bouzón,,DF,20.0,0
Israel Delgado,,DF,24.0,0
Jandro,,MF,24.0,0
Jesuli,,MF,25.0,1
Jonathan Aspas,,MF,21.0,0
José Ignacio,,MF,29.0,1
José Manuel Pinto,,GK,27.0,0
Juan Velasco Damas,,DF,26.0,1
Juanfran,,DF,27.0,1
Manolo Sánchez,,MF,26.0,0
Mauricio Pinilla,,FW,19.0,0
Nacho Franco,,FW,21.0,0
Pablo Cavallero,,GK,29.0,1
Pablo Contreras,,DF,24.0,0
Peter Luccin,,MF,24.0,1
Savo Milošević,,FW,29.0,1
Saša Ilić,,MF,25.0,0
Sebastián Méndez,,DF,26.0,0
Sergio,,DF,26.0,0
Sylvinho,,DF,29.0,1
Vágner,,MF,30.0,0
Ángel López,,"DF,MF",22.0,1
Adrián Bastía,,MF,24.0,0
Alberto Lopo,,DF,23.0,1
Alex Fernández,,MF,29.0,1
Antonio Soldevilla,,DF,24.0,0
Carlos García,,DF,19.0,0
Claudiu Răducanu,,FW,26.0,0
Cyril Domoraud,,DF,32.0,1
Daniel Jarque,,DF,20.0,0
David García,,DF,22.0,0
Erwin Lemmens,,GK,27.0,1
Ferran Corominas,,"FW,MF",20.0,0
Fredson,,"DF,MF",22.0,1
Grégory Vignal,,DF,22.0,0
Héctor Simón,,MF,19.0,0
Iván de la Peña,,MF,27.0,1
Jordi Cruyff,,"FW,MF",29.0,1
Kevin Bobson,,FW,22.0,0
Luismi,,MF,20.0,0
Marc Bertrán,,DF,21.0,0
Mauricio Pochettino,,DF,31.0,1
Maxi Rodríguez,,"FW,MF",22.0,1
Moreno Torricelli,,DF,33.0,0
Mustapha Hadji,,MF,31.0,0
Pierre Womé,,DF,24.0,1
Raúl Molina,,FW,26.0,0
Raúl Tamudo,,FW,25.0,1
Tayfun Korkut,,"DF,MF",29.0,0
Toni Jiménez,,GK,32.0,0
Toni Velamazán,,MF,26.0,0
Ángel Morales,,MF,28.0,0
Òscar,,"FW,MF",30.0,0
Albert Luque,,"FW,MF",25.0,1
Aldo Duscher,,MF,24.0,0
César Martín,,DF,26.0,0
Diego Tristán,,FW,27.0,1
Djalminha,,"FW,MF",32.0,0
Enrique Romero,,DF,32.0,0
Fran,,MF,34.0,1
Gustavo Munúa,,GK,25.0,0
Héctor Berenguel,,DF,28.0,0
Iván Pérez Muñoz,,FW,27.0,0
Jacques Songo'o,,GK,39.0,0
Joan Capdevila,,DF,25.0,1
Jorge Andrade,,DF,25.0,1
José Amavisca,,"FW,MF",32.0,0
José Molina,,GK,32.0,1
Juan Carlos Valerón,,MF,28.0,1
Lionel Scaloni,,"DF,MF",25.0,1
Manuel Pablo,,DF,27.0,0
Mauro Silva,,MF,35.0,1
Noureddine Naybet,,DF,33.0,0
Pablo Amo,,DF,25.0,0
Pedro Munitis,,FW,28.0,0
Sergio,,MF,26.0,1
Víctor Sánchez,,MF,27.0,1
Walter Pandiani,,FW,27.0,1
Alejandro Campano,,MF,24.0,1
Andrija Delibašić,,FW,22.0,0
Arnold Bruggink,,"FW,MF",26.0,1
David Cortés,,DF,23.0,1
Edu Moya,,"DF,MF",22.0,0
Federico Lussenhoff,,DF,29.0,1
Fernando Correa,,FW,29.0,1
Fernando Niño,,DF,28.0,1
Finidi George,,"FW,MF",32.0,0
Gonzalo Colsa,,MF,24.0,1
Guillermo Pereyra,,MF,23.0,0
Iván Ramis,,DF,18.0,0
Javier Olaizola,,DF,33.0,0
José Jesús Perera,,FW,23.0,0
Jovan Stanković,,MF,32.0,0
Leo Franco,,GK,26.0,1
Marcos,,MF,34.0,1
Martín Ligüera,,MF,22.0,0
Miguel Ángel Nadal,,"DF,MF",37.0,0
Miki Garro,,GK,27.0,0
Nenê,,"FW,MF",22.0,1
Poli,,DF,26.0,1
Raúl Martín,,MF,23.0,0
Samuel Eto'o,,FW,22.0,1
Toni González,,MF,21.0,0
Txomin Nagore,,MF,28.0,0
Alexandre Geijo,,FW,21.0,0
Alexis,,DF,17.0,0
Diego Alonso,,FW,28.0,0
Duda,,"DF,FW",23.0,1
Edgar Pacheco,,FW,25.0,1
Federico Insúa,,MF,23.0,1
Fernando Sanz,,DF,29.0,1
Francesc Arnau,,GK,28.0,0
Gerardo,,"DF,MF",28.0,1
Ivan Leko,,MF,25.0,0
Josemi,,DF,23.0,1
José Juan Luque,,MF,25.0,0
Juan Calatayud,,GK,23.0,0
Juan Rodríguez,,MF,21.0,0
Juanito,,"DF,MF",23.0,0
Litos,,DF,29.0,1
Manu Sánchez,,"FW,MF",24.0,1
Manuel Canabal,,FW,28.0,0
Marcelo Romero,,MF,27.0,1
Miguel Ángel,,MF,24.0,1
Raúl Iznata,,DF,25.0,0
Roberto Rojas,,DF,28.0,0
Salva Ballesta,,FW,28.0,1
Vicente Valcarce,,DF,28.0,1
Alfredo,,MF,30.0,0
Antonio López,,"DF,MF",21.0,1
Carlos Cuéllar,,DF,21.0,0
César Cruchaga,,DF,29.0,1
César Palacios,,MF,28.0,0
Francisco Puñal,,MF,27.0,1
Gerardo Rivero,,MF,28.0,0
Gorka García,,DF,28.0,0
Ibrahima Bakayoko,,FW,26.0,1
Iván Rosado,,FW,29.0,0
Iñaki Muñoz,,MF,25.0,0
John Aloisi,,FW,27.0,1
Josetxo,,DF,26.0,1
José Izquierdo,,DF,22.0,1
José Manuel Mateo,,DF,28.0,0
Juan Elía,,GK,24.0,0
Juan Ángel Seguro,,MF,19.0,0
Julio César Pinheiro,,MF,26.0,0
Moha,,"DF,FW",25.0,1
Pablo García,,"DF,MF",26.0,1
Pierre Webó,,FW,21.0,0
Ricardo Sanzol,,GK,27.0,1
Richard Morales,,FW,28.0,0
Unai Expósito,,DF,23.0,0
Valdo,,"FW,MF",22.0,1
Anderson Silva,,MF,20.0,0
Ayoze Díaz Díaz,,"DF,MF",21.0,1
Cristian Álvarez,,"DF,MF",25.0,0
David Coromina,,DF,28.0,0
Diego Mateo,,"DF,MF",24.0,1
Dudu Aouate,,GK,25.0,0
Fernando Morán,,MF,27.0,1
Javi Guerrero,,FW,26.0,1
Jonatan Valle,,"FW,MF",18.0,0
José Moratón,,DF,24.0,0
Juanma,,DF,26.0,1
Mario Regueiro,,"FW,MF",24.0,1
Mehdi Nafti,,MF,24.0,1
Neru,,DF,29.0,0
Omri Afek,,"DF,MF",24.0,0
Pablo Casar,,DF,24.0,1
Pablo Lago,,MF,28.0,0
Raúl del Campo,,FW,21.0,0
Ricardo,,GK,31.0,1
Rodolfo Bodipo,,FW,25.0,1
Sergio Matabuena,,MF,24.0,0
Txiki,,MF,26.0,0
Yossi Benayoun,,MF,23.0,1
Antonio Núñez,,MF,24.0,0
Borja Fernández,,MF,22.0,0
César Sánchez,,GK,31.0,0
David Beckham,,MF,28.0,1
Esteban Cambiasso,,MF,22.0,0
Fernando Morientes,,FW,27.0,0
Francisco Pavón,,DF,23.0,1
Guti,,"FW,MF",26.0,1
Iker Casillas,,GK,22.0,1
Iván Helguera,,"DF,MF",28.0,1
Javier Portillo,,FW,21.0,0
Jordi López,,MF,22.0,0
Juanfran,,"DF,MF",18.0,0
Luís Figo,,"FW,MF",30.0,1
Míchel Salgado,,DF,27.0,1
Raúl,,FW,26.0,1
Raúl Bravo,,DF,22.0,1
Roberto Carlos,,DF,30.0,1
Ronaldo,,FW,26.0,1
Rubén,,DF,21.0,0
Santiago Solari,,MF,26.0,1
Zinédine Zidane,,MF,31.0,1
Álvaro Mejía,,DF,21.0,0
Óscar Miñambres,,"DF,MF",22.0,0
Carlos Juárez,,FW,31.0,0
Daniel Jensen,,MF,24.0,1
David Karanka,,FW,25.0,1
Diego Quintana,,MF,25.0,0
Federico Azcárate,,DF,19.0,0
Francisco Maciel,,DF,25.0,0
Fredi Lobeiras,,MF,29.0,0
Gabriel Loeschbor,,DF,26.0,0
Ibán Cuadrado,,DF,24.0,1
Iván Hurtado,,DF,28.0,0
Javier Sánchez Broto,,GK,31.0,0
Jesús Tato,,FW,20.0,0
Josep Setvalls,,MF,28.0,0
José Acciari,,MF,24.0,1
Juan Esnáider,,FW,30.0,0
Juan Valera Espín,,"DF,MF",18.0,0
Juan Zamora,,DF,20.0,0
Juanma,,DF,25.0,1
Juanmi,,GK,32.0,0
Julio Álvarez,,MF,22.0,0
Leonel Gancedo,,MF,32.0,0
Lluís Carreras,,DF,30.0,0
Luis García,,"FW,MF",22.0,1
Mikel Roteta,,DF,33.0,0
Míchel,,MF,27.0,1
Pedro Largo Carazo,,DF,31.0,0
Rafael Clavero,,DF,26.0,0
Richi,,"FW,MF",26.0,1
Roberto Bonano,,GK,33.0,0
Roberto Fresnedoso,,MF,30.0,0
Sebastián Esparza Hernández,,,19.0,0
Agustín Aranzábal,,DF,30.0,1
Alberto,,GK,34.0,0
Bittor Alkiza,,MF,32.0,1
Bjørn Tore Kvarme,,DF,31.0,1
Boris,,DF,23.0,0
Darko Kovačević,,FW,29.0,1
Gabriel Schürrer,,DF,31.0,1
Gorka Larrea,,MF,19.0,0
Ignacio Azpilikueta Rodríguez,,,21.0,0
Igor Gabilondo,,MF,24.0,1
Igor Jauregi,,"DF,MF",29.0,0
Javier de Pedro,,MF,29.0,0
José Barkero,,MF,24.0,0
Lee Chun-soo,,"FW,MF",22.0,0
Lionel Potillon,,DF,29.0,0
López Rekarte,,DF,27.0,1
Mikel Alonso,,MF,23.0,0
Mikel Aranburu,,MF,24.0,1
Nihat Kahveci,,FW,23.0,1
Oskitz Estefanía,,FW,16.0,0
Sander Westerveld,,GK,28.0,0
Valeri Karpin,,MF,34.0,1
Xabi Alonso,,MF,21.0,1
Xabi Prieto,,MF,19.0,0
Óscar de Paula,,FW,28.0,0
Aitor Ocio,,DF,26.0,0
Alejandro Marañón,,DF,23.0,0
Antonio López,,MF,23.0,0
Antonio Notario,,GK,30.0,0
Antonio Puerta,,"DF,MF",18.0,0
Antoñito,,FW,25.0,1
Carlos Domínguez,,FW,26.0,0
Dani Alves,,"DF,MF",20.0,1
